Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Algeria,DZA,2007,3.416457124,6.228199946,4.662080625,4.909225098,0.276184894,3.825116795
Algeria,DZA,2008,3.429277051,6.228623866,4.616815491,4.872903531,0.271041552,3.786093675
Algeria,DZA,2009,3.447638711,6.236994083,4.574748717,4.854213396,0.264320453,3.75653323
Algeria,DZA,2010,3.457077159,6.245066236,4.518812673,4.832056789,0.256527105,3.721915799
Algeria,DZA,2011,3.477191986,6.303172266,4.485566108,4.835465976,0.248213497,3.705197409
Algeria,DZA,2012,3.509355224,6.389129648,4.458381491,4.870424323,0.238179076,3.706892056
Algeria,DZA,2013,3.557489318,6.504190368,4.403569325,4.95117091,0.228112092,3.727888767
Algeria,DZA,2014,3.596658661,6.604928603,4.322239947,5.034058932,0.218655245,3.74455311
Algeria,DZA,2015,3.579132334,6.622768944,4.383143364,4.99117183,0.209512355,3.721063896
Algeria,DZA,2016,3.56295631,6.679207299,4.43763221,4.952421073,0.203130385,3.70042971
American Samoa,ASM,1990,6.885175497,14.29165612,8.531807127,11.41454424,0.627588167,8.151708682
American Samoa,ASM,1991,6.900593478,14.23174227,8.578319228,11.5029755,0.624385569,8.214562826
American Samoa,ASM,1992,6.82183421,14.04179734,8.498516928,11.41439981,0.615601926,8.156432642
American Samoa,ASM,1993,6.718153984,13.89250704,8.388296493,11.25741835,0.616446664,8.061105922
American Samoa,ASM,1994,6.672731406,13.78885626,8.344413114,11.19103649,0.612191214,8.028158456
American Samoa,ASM,1995,6.580977194,13.56728615,8.229962188,11.03757931,0.598443413,7.930505779
American Samoa,ASM,1996,6.564108402,13.49827748,8.209792662,11.00057177,0.595881491,7.920680532
American Samoa,ASM,1997,6.570134012,13.55041068,8.243601328,10.99431177,0.59569454,7.946882437
American Samoa,ASM,1998,6.383895355,12.9492699,7.968702265,10.6892127,0.577482375,7.716600363
American Samoa,ASM,1999,6.157982906,12.28759146,7.610414041,10.31968816,0.562119733,7.43339764
American Samoa,ASM,2000,6.110453458,12.31333382,7.643872265,10.20539473,0.555901008,7.40719888
American Samoa,ASM,2001,6.08462423,12.42406451,7.719595992,10.1219133,0.549835622,7.410796075
American Samoa,ASM,2002,5.968088399,12.14218563,7.62418784,9.906668017,0.531891228,7.285374198
American Samoa,ASM,2003,6.021056045,12.02978909,7.715340742,9.987792277,0.520123417,7.354653424
American Samoa,ASM,2004,5.992187166,11.85154653,7.694675238,9.925858638,0.504929095,7.327031778
American Samoa,ASM,2005,5.902037054,11.56553627,7.590134784,9.75978408,0.484886385,7.223620113
American Samoa,ASM,2006,5.782458583,11.30106046,7.445105895,9.535958012,0.470180965,7.088091118
American Samoa,ASM,2007,5.73914765,11.15074147,7.426194516,9.432490526,0.460367,7.045961259
American Samoa,ASM,2008,5.759648345,11.24399201,7.489649684,9.424817754,0.462685602,7.088562216
American Samoa,ASM,2009,5.802164793,11.19540721,7.553670756,9.469269637,0.461162491,7.143933443
American Samoa,ASM,2010,5.8386069,11.24203731,7.647180083,9.493684176,0.458294507,7.202629804
American Samoa,ASM,2011,5.84496209,11.25772307,7.699485192,9.470156883,0.454255647,7.224517656
American Samoa,ASM,2012,5.811746587,11.26310379,7.69854813,9.38306212,0.44648003,7.203725909
American Samoa,ASM,2013,5.820717905,11.19300525,7.746444403,9.373452913,0.441721306,7.224892695
American Samoa,ASM,2014,5.803469089,11.06520457,7.752307324,9.324327431,0.434504901,7.212658889
American Samoa,ASM,2015,5.762811662,10.91385132,7.748635007,9.234527928,0.422776329,7.172925049
American Samoa,ASM,2016,5.665296824,10.68394183,7.664721652,9.054146037,0.409364438,7.066210712
Andean Latin America,,1990,4.496445152,9.56580211,7.019674762,6.977296541,0.676210724,5.449265385
Andean Latin America,,1991,4.61885301,9.926583788,7.212591691,7.106729239,0.69951397,5.572769088
Andean Latin America,,1992,4.794694233,10.33896883,7.477096859,7.319844744,0.7268971,5.756026044
Andean Latin America,,1993,4.978348263,10.74593078,7.77962461,7.537251778,0.75138924,5.949243035
Andean Latin America,,1994,5.139500086,11.08163732,7.987756486,7.728248735,0.776635721,6.10577968
Andean Latin America,,1995,5.235693247,11.33962812,8.142280536,7.814716886,0.775367047,6.192195924
Andean Latin America,,1996,5.398276499,11.57317059,8.321223395,8.01862778,0.808564441,6.34228706
Andean Latin America,,1997,5.433134399,11.63895766,8.331362433,8.01724716,0.829565398,6.351115513
Andean Latin America,,1998,5.419906599,11.62583854,8.215965422,7.954941396,0.835676936,6.296238842
Andean Latin America,,1999,5.415904834,11.61666927,8.250082839,7.866315356,0.865467409,6.264375768
Andean Latin America,,2000,5.303391028,11.32937907,8.046169095,7.638687297,0.86768558,6.093784314
Andean Latin America,,2001,5.255228073,11.13867471,7.895148762,7.508107649,0.892916794,5.991555075
Andean Latin America,,2002,5.230704835,10.91472862,7.778802555,7.414947888,0.923296709,5.913335073
Andean Latin America,,2003,5.226229126,10.73083136,7.67019238,7.356031596,0.951258772,5.856045134
Andean Latin America,,2004,5.230054169,10.52535585,7.546684091,7.31511725,0.992653182,5.80423468
Andean Latin America,,2005,5.216952928,10.24366204,7.383293686,7.267407719,1.018976291,5.73682378
Andean Latin America,,2006,5.199068519,10.10530529,7.241968392,7.213920752,1.031219389,5.679305711
Andean Latin America,,2007,5.219416909,10.10383246,7.194029034,7.211653183,1.035489444,5.670348205
Andean Latin America,,2008,5.220943611,9.98814074,7.144902926,7.192916642,1.019624726,5.642384387
Andean Latin America,,2009,5.231343776,9.960369422,7.178543009,7.167386975,1.006892837,5.633557396
Andean Latin America,,2010,5.232954859,9.959658157,7.138391974,7.14036482,0.999609334,5.613303908
Andean Latin America,,2011,5.199563866,9.904198232,7.138783369,7.048088197,0.996089907,5.564517706
Andean Latin America,,2012,5.125044096,9.811771168,7.05044989,6.908635346,0.981250887,5.472670962
Andean Latin America,,2013,4.988558549,9.642507987,6.841882051,6.696695174,0.947541577,5.316314963
Andean Latin America,,2014,4.909159394,9.53721447,6.762595582,6.555243841,0.921361691,5.222426911
Andean Latin America,,2015,4.856356932,9.470092267,6.68482432,6.461200406,0.892883855,5.15424551
Andean Latin America,,2016,4.815320309,9.446293982,6.629039134,6.38057701,0.866945693,5.099562938
Andorra,AND,1990,10.98258206,12.91469233,13.10460801,13.34678185,0.16445296,9.740459604
Andorra,AND,1991,10.97702134,12.83458368,13.0712139,13.31195269,0.165430389,9.69296071
Andorra,AND,1992,11.01348848,12.72225531,13.07225266,13.37339424,0.16553278,9.696252942
Andorra,AND,1993,10.77698573,12.41303111,12.9368886,13.01836297,0.156239456,9.457360211
Andorra,AND,1994,10.59810307,12.13199347,12.89172692,12.75828494,0.147146607,9.282358563
Andorra,AND,1995,10.34247288,11.78744238,12.61728424,12.47785256,0.140813327,9.059954103
Andorra,AND,1996,10.08313292,11.40207917,12.34966045,12.17421759,0.133577,8.827525965
Andorra,AND,1997,10.34877382,11.72025924,12.8205735,12.41745498,0.134527794,9.034141327
Andorra,AND,1998,10.16208737,11.37611481,12.56416307,12.21339592,0.131245225,8.856889577
Andorra,AND,1999,10.03463234,11.12637071,12.4082385,12.06139209,0.129192001,8.726555738
Andorra,AND,2000,10.02370752,11.0608447,12.40131198,12.03409098,0.128995179,8.691100029
Andorra,AND,2001,9.918403446,10.91310166,12.22942481,11.90369075,0.127446428,8.574190912
Andorra,AND,2002,9.761633845,10.70518364,11.96938258,11.71429329,0.124199349,8.411941974
Andorra,AND,2003,9.783764547,10.72861777,11.89995604,11.71050708,0.127651753,8.398257435
Andorra,AND,2004,9.942295132,10.88442296,12.02466387,11.84523798,0.130869286,8.491565625
Andorra,AND,2005,9.874840554,10.88605836,11.90245888,11.70434101,0.131143197,8.400809356
Andorra,AND,2006,9.82863636,10.87430336,11.82815801,11.60354444,0.12964661,8.333492316
Andorra,AND,2007,9.80642209,10.89447674,11.77996223,11.53758214,0.128687854,8.288439621
Andorra,AND,2008,9.784388381,10.9252061,11.74904326,11.4775695,0.128222804,8.250017231
Andorra,AND,2009,9.83058629,10.99946574,11.81539651,11.51210338,0.128244712,8.273033557
Andorra,AND,2010,9.880161597,11.07849958,11.88258652,11.55103243,0.128332432,8.298931279
Andorra,AND,2011,9.978786253,11.19779038,11.99276192,11.65922702,0.129597058,8.369918419
Andorra,AND,2012,10.04853906,11.2856295,12.05149607,11.73759402,0.130585422,8.416469149
Andorra,AND,2013,10.0955803,11.31438292,12.07787798,11.79692729,0.129911563,8.442630928
Andorra,AND,2014,9.782082465,10.85284711,11.57295251,11.51033334,0.125205299,8.188870741
Andorra,AND,2015,9.861696115,10.94819048,11.63787153,11.59426737,0.125891711,8.238878693
Andorra,AND,2016,9.918138767,10.97137623,11.68166991,11.66298139,0.125993663,8.27552271
Angola,AGO,1990,5.835775425,49.26880109,25.01559474,7.146283472,0.55590378,11.98579488
Angola,AGO,1991,5.742836197,49.04199874,24.82521331,7.02473783,0.539779608,11.87447482
Angola,AGO,1992,5.682349471,48.87484884,24.69419643,6.953283833,0.530079329,11.80402621
Angola,AGO,1993,5.768869332,49.20514265,25.08436396,7.094583516,0.541279581,11.97948355
Angola,AGO,1994,5.867582783,49.63989233,25.56999632,7.242444914,0.553848478,12.17835567
Angola,AGO,1995,5.842184286,50.0081809,25.80929377,7.170313176,0.531373666,12.20957745
Angola,AGO,1996,5.537449581,49.83321008,25.3673897,6.664215171,0.466908799,11.84301396
Angola,AGO,1997,5.384019203,49.51274724,24.93544537,6.463130594,0.458402352,11.63441731
Angola,AGO,1998,5.783310229,50.00661292,25.74382659,7.213607912,0.550861865,12.20583438
Angola,AGO,1999,5.565619242,49.55667934,25.16959501,6.865853616,0.519012749,11.88764842
Angola,AGO,2000,5.467283583,49.09462841,24.78723121,6.7179267,0.508385962,11.7109211
Angola,AGO,2001,5.447553132,48.97466044,24.69460022,6.702463895,0.511152518,11.68852511
Angola,AGO,2002,5.399544291,49.00206179,24.45995121,6.634895274,0.505536495,11.63259845
Angola,AGO,2003,5.532231723,49.96802262,24.88821883,6.82255483,0.518971432,11.89980195
Angola,AGO,2004,5.579131943,50.20407118,24.91131749,6.880320467,0.558646216,11.97391624
Angola,AGO,2005,5.516364286,50.01635378,24.61751946,6.777192111,0.550531157,11.86610939
Angola,AGO,2006,5.479952864,50.0549509,24.41566517,6.741015072,0.553440791,11.82624971
Angola,AGO,2007,5.45435177,50.31777205,24.25084006,6.706701636,0.566923428,11.81027283
Angola,AGO,2008,5.376442584,50.0699323,23.91402625,6.60076382,0.563992981,11.68273232
Angola,AGO,2009,5.289149338,49.56117948,23.5049351,6.484082983,0.562782594,11.51351503
Angola,AGO,2010,5.22048708,49.37307414,23.22746988,6.366874152,0.565243032,11.39265226
Angola,AGO,2011,5.135027425,49.23396033,23.02347227,6.239601321,0.548207512,11.28065122
Angola,AGO,2012,5.0425221,48.69295006,22.73239647,6.113565399,0.530538883,11.1234956
Angola,AGO,2013,4.985156761,48.34896198,22.57504621,6.035178122,0.508354433,11.02965077
Angola,AGO,2014,4.94235967,48.05061607,22.4195878,5.97587761,0.48797251,10.94571589
Angola,AGO,2015,4.880404576,47.32722152,22.10476502,5.894204801,0.472940383,10.78456113
Angola,AGO,2016,4.766070858,47.02419417,21.80536739,5.712475237,0.419512794,10.59572336
Antigua and Barbuda,ATG,1990,2.086477928,3.665544596,3.009519287,2.7936548,0.083507916,2.174456246
Antigua and Barbuda,ATG,1991,2.112960795,3.659884275,3.075940046,2.834661428,0.080189741,2.198878296
Antigua and Barbuda,ATG,1992,2.107713346,3.640002775,3.14816442,2.816902359,0.078532035,2.197745083
Antigua and Barbuda,ATG,1993,2.085811745,3.549899766,3.143156145,2.787839674,0.077693537,2.172489995
Antigua and Barbuda,ATG,1994,2.061322115,3.476438657,3.123263917,2.74759514,0.080028077,2.142636038
Antigua and Barbuda,ATG,1995,2.085651565,3.443729007,3.111111541,2.786055535,0.085557662,2.160978856
Antigua and Barbuda,ATG,1996,2.084610602,3.427220047,3.077520063,2.773229172,0.086880174,2.151534875
Antigua and Barbuda,ATG,1997,2.102921442,3.366489504,3.037929374,2.806947812,0.089308132,2.159359237
Antigua and Barbuda,ATG,1998,2.211455878,3.581763121,3.170202068,2.946067614,0.101367784,2.269512622
Antigua and Barbuda,ATG,1999,2.20400866,3.657893463,3.179657903,2.922156332,0.117763665,2.28001842
Antigua and Barbuda,ATG,2000,2.091450548,3.686583479,3.206957939,2.71749808,0.124888554,2.20496749
Antigua and Barbuda,ATG,2001,2.149801039,3.705956109,3.186373348,2.812328582,0.134050853,2.248297134
Antigua and Barbuda,ATG,2002,2.159442199,3.684664381,3.103362735,2.838988126,0.137380163,2.241369958
Antigua and Barbuda,ATG,2003,2.227841575,3.72106359,3.067595223,2.960978817,0.139037033,2.294714669
Antigua and Barbuda,ATG,2004,2.257153594,3.787278069,3.099002086,3.000811085,0.137834223,2.318593333
Antigua and Barbuda,ATG,2005,2.322016618,3.793063872,3.067915756,3.126144154,0.133412297,2.375643278
Antigua and Barbuda,ATG,2006,2.305394534,3.853232759,3.079975999,3.072717851,0.136628327,2.3619897
Antigua and Barbuda,ATG,2007,2.311664883,3.810302186,3.027883224,3.079785755,0.139330254,2.356257177
Antigua and Barbuda,ATG,2008,2.349314614,3.816520812,3.037115484,3.122617988,0.140608688,2.385724969
Antigua and Barbuda,ATG,2009,2.366589553,3.824768217,3.060807072,3.125536825,0.132142484,2.395649883
Antigua and Barbuda,ATG,2010,2.397864216,3.865291837,3.116687171,3.137796245,0.134060262,2.416226864
Antigua and Barbuda,ATG,2011,2.432396234,3.87711889,3.154801776,3.163005308,0.136889234,2.440737792
Antigua and Barbuda,ATG,2012,2.313556728,3.626860643,2.967612596,2.998902979,0.130415881,2.310855433
Antigua and Barbuda,ATG,2013,2.28723394,3.465492674,2.908696497,2.960588997,0.126495448,2.266399732
Antigua and Barbuda,ATG,2014,2.336754472,3.537893578,2.949230192,3.009911979,0.12689877,2.299371501
Antigua and Barbuda,ATG,2015,2.325618022,3.483377926,2.915943789,2.984732548,0.124597268,2.27146673
Antigua and Barbuda,ATG,2016,2.323322454,3.506913056,2.903486901,2.963983219,0.122026173,2.253870465
Argentina,ARG,1990,10.21005752,29.55996124,18.71864948,10.98490735,0.577986622,10.88065328
Argentina,ARG,1991,10.46217066,29.47838846,18.85115263,11.38787182,0.596073375,11.10118461
Argentina,ARG,1992,10.81788521,29.58694545,19.23221305,11.87241267,0.625185367,11.42368807
Argentina,ARG,1993,11.08875636,29.61910501,19.35500723,12.26601331,0.639967756,11.64790865
Argentina,ARG,1994,11.43831484,29.2885343,19.55490138,12.83008883,0.648324016,11.93851434
Argentina,ARG,1995,11.68852773,29.43551738,19.85023212,13.09729864,0.642380883,12.12358221
Argentina,ARG,1996,11.94200549,29.32263554,20.10950815,13.44323527,0.631299969,12.32119526
Argentina,ARG,1997,12.15802127,28.94684395,20.2896204,13.78387251,0.66567288,12.48420256
Argentina,ARG,1998,12.19566574,28.47397875,20.09367696,13.92958752,0.683074092,12.47231941
Argentina,ARG,1999,12.24058643,27.77641331,19.76770668,14.17361482,0.718897527,12.47935797
Argentina,ARG,2000,12.28393624,27.19641094,19.4765615,14.39818279,0.747523903,12.48704014
Argentina,ARG,2001,12.35181648,26.85432291,19.18609103,14.63660362,0.803906633,12.52762415
Argentina,ARG,2002,12.23763244,26.08255011,18.77751648,14.59461081,0.834252983,12.38202104
Argentina,ARG,2003,11.87205974,25.31362224,17.95454129,14.16553606,0.842146831,11.97550245
Argentina,ARG,2004,11.52022476,24.2524466,17.13429377,13.78565308,0.873513538,11.58339415
Argentina,ARG,2005,11.45196497,23.52379181,16.58554737,13.83346812,0.918933744,11.46860657
Argentina,ARG,2006,11.40515714,22.95326915,16.14580851,13.88435398,0.965465381,11.38496397
Argentina,ARG,2007,11.45485549,22.81272349,15.93522645,14.0144314,0.957604624,11.40052893
Argentina,ARG,2008,11.45185316,22.3382718,15.70478603,14.11176124,0.912885447,11.3712673
Argentina,ARG,2009,11.40106712,21.78916058,15.40270433,14.14750044,0.888222599,11.2957252
Argentina,ARG,2010,11.293809,21.40603862,15.0331119,14.07632444,0.857420782,11.1664436
Argentina,ARG,2011,11.30120301,20.97001597,14.83330422,14.19584621,0.825722791,11.15486351
Argentina,ARG,2012,11.42676877,20.81700206,14.71920028,14.48000151,0.789001048,11.25722558
Argentina,ARG,2013,11.58382294,20.52723174,14.56016683,14.84100508,0.804219423,11.39464888
Argentina,ARG,2014,11.6877357,20.35185531,14.51461566,15.03337264,0.807765887,11.47787806
Argentina,ARG,2015,11.57979377,20.48052051,14.54759408,14.72589793,0.797510855,11.34454397
Argentina,ARG,2016,11.46068698,20.64904343,14.5964349,14.38558364,0.791228804,11.19883431
Armenia,ARM,1990,3.752212037,8.562784173,6.050098362,4.881268341,0.264171303,4.128333954
Armenia,ARM,1991,3.843825786,8.639678294,6.271358791,4.977687025,0.255762047,4.206377589
Armenia,ARM,1992,4.214982653,9.210846404,6.886517038,5.461052747,0.2701828,4.590774205
Armenia,ARM,1993,4.572525727,9.975381785,7.635147968,5.842399496,0.288235428,4.959730938
Armenia,ARM,1994,4.784842597,10.33750352,8.135104733,6.016201336,0.304454181,5.156719728
Armenia,ARM,1995,4.95370794,10.55846821,8.453497093,6.146341098,0.310847118,5.284893237
Armenia,ARM,1996,4.959319653,10.85971642,8.643985358,5.973461897,0.309892823,5.241919245
Armenia,ARM,1997,4.747922767,10.45745788,8.333943309,5.584139731,0.301271532,4.947933208
Armenia,ARM,1998,4.600676962,10.40223105,8.055044009,5.272956491,0.289352899,4.74115062
Armenia,ARM,1999,4.577144256,10.1981816,8.040120974,5.128237864,0.307111051,4.657924836
Armenia,ARM,2000,4.391597218,9.765362518,7.69065226,4.821659412,0.288267557,4.421577948
Armenia,ARM,2001,4.511256464,10.15257161,7.901547998,4.834494928,0.292250932,4.490576891
Armenia,ARM,2002,4.665078882,10.3272033,7.947884035,4.981411942,0.299741909,4.588650156
Armenia,ARM,2003,4.831919269,10.60802497,8.156059376,5.07861307,0.305003431,4.724798243
Armenia,ARM,2004,5.371973534,11.67146204,8.874176443,5.600797769,0.33606074,5.195625405
Armenia,ARM,2005,6.040334322,12.98783998,9.758335719,6.266859344,0.360102983,5.785576948
Armenia,ARM,2006,6.7815484,14.32143395,10.73144975,7.034039083,0.387620392,6.444052015
Armenia,ARM,2007,6.947544911,14.67504478,10.73561634,7.193603976,0.383446871,6.562269254
Armenia,ARM,2008,7.429985532,15.55251025,11.21433097,7.720900613,0.396069144,6.986436728
Armenia,ARM,2009,7.63321553,16.15924939,11.23088897,7.937255412,0.396669391,7.146356873
Armenia,ARM,2010,7.890395884,17.13513451,11.45561799,8.140876818,0.407587138,7.36069347
Armenia,ARM,2011,8.145627312,18.12432832,11.70658855,8.240222021,0.414498847,7.52474888
Armenia,ARM,2012,8.653296843,20.66902824,12.30206624,8.459879944,0.429005224,7.916957285
Armenia,ARM,2013,8.522841569,21.4082961,11.90871604,8.153609441,0.406508299,7.728620568
Armenia,ARM,2014,8.422901386,21.54323481,11.82100508,7.916259627,0.380120334,7.559485374
Armenia,ARM,2015,8.478656443,22.07444052,11.76638498,7.934651557,0.360175277,7.553481767
Armenia,ARM,2016,8.289371929,20.94822448,11.22558125,8.042709077,0.345152688,7.380740546
Australasia,,1990,13.94992144,17.87963559,16.62876524,18.19242603,0.464150163,13.21607876
Australasia,,1991,13.89804259,17.66444386,16.3732326,18.1725994,0.481433575,13.1354319
Australasia,,1992,13.81288167,17.49016201,16.19490777,18.0705989,0.488639684,13.03078698
Australasia,,1993,13.64466633,17.15128348,15.77662815,17.92686865,0.48400279,12.85396973
Australasia,,1994,13.85776104,17.04956748,15.65056887,18.36407719,0.493840055,13.03967468
Australasia,,1995,14.02607087,16.61693209,15.39625727,18.80404562,0.502148143,13.19206532
Australasia,,1996,14.15724715,16.6786405,15.26818372,19.04593033,0.545771435,13.31771143
Australasia,,1997,14.35345823,16.25514877,15.04238673,19.54361689,0.54321666,13.50229795
Australasia,,1998,14.30446324,15.6343388,14.61583427,19.68703267,0.547365111,13.45327807
Australasia,,1999,13.89631695,15.18889544,14.13191585,19.14415678,0.522698827,13.06043669
Australasia,,2000,13.43952596,14.8228306,13.70316533,18.46994627,0.492295026,12.60639222
Australasia,,2001,13.12745575,14.69296619,13.61643435,17.89306885,0.465991568,12.27329779
Australasia,,2002,12.79645881,14.39325355,13.41414792,17.33659293,0.447147059,11.92218783
Australasia,,2003,12.53565265,14.22045791,13.22769787,16.88206333,0.444153445,11.64219939
Australasia,,2004,12.32434969,14.14253807,13.16351211,16.46241613,0.437130163,11.40838506
Australasia,,2005,12.14627963,13.85223665,13.12870524,16.13890483,0.415450476,11.20454162
Australasia,,2006,12.10265466,13.89218201,13.36203048,15.90538144,0.419852007,11.12338005
