Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Albania,ALB,1997,10.5658725773,25.5841034696,121.444603615,4.42311373142
Albania,ALB,1998,11.2949863818,27.0692190911,127.297383377,4.53419251933
Albania,ALB,1999,11.8731815358,28.0640102784,130.429297469,4.59593887451
Albania,ALB,2000,12.2297322463,28.7654316803,129.356784089,4.6856587368
Albania,ALB,2001,13.4929310424,31.2251468667,133.799515117,5.0840960019
Albania,ALB,2002,14.5844738263,33.3251232108,137.39395779,5.43493256659
Albania,ALB,2003,15.7419639389,35.2393720737,139.503536835,5.70114277656
Albania,ALB,2004,16.7819741509,36.7971744969,141.860862478,5.93055498127
Albania,ALB,2005,17.4163332087,38.0332306619,142.042320665,6.12340214402
Albania,ALB,2006,17.9615952333,39.0845393575,140.640043659,5.98477125537
Albania,ALB,2007,19.1940402251,40.7212286116,138.310057978,5.71239432599
Albania,ALB,2008,20.3373896968,41.860407989,137.313908568,5.52395001745
Albania,ALB,2009,21.0194050325,42.015795725,132.852757186,5.15132310704
Albania,ALB,2010,21.2354632941,42.6021278886,126.451745171,4.58905183958
Albania,ALB,2011,21.1523057559,43.1016127877,122.585109373,4.11041071915
Albania,ALB,2012,21.3364864908,43.617119981,119.150540597,3.68462689001
Albania,ALB,2013,21.7571543467,44.352900212,116.722606924,3.32149395659
Albania,ALB,2014,22.179321818,44.8916232222,113.981421611,2.97960854938
Albania,ALB,2015,22.7126955291,45.508822274,111.892128388,2.71034144005
Albania,ALB,2016,23.2320978359,45.6139485745,109.732052994,2.44926996888
Algeria,DZA,1990,30.281772313,90.5365503748,666.122011872,18.8673360269
Algeria,DZA,1991,31.106246135,91.8546981808,680.45225589,18.9234616026
Algeria,DZA,1992,32.0482641688,94.1113659808,697.538553501,19.0687041968
Algeria,DZA,1993,33.2738392705,96.5513680911,716.673747294,19.2479815169
Algeria,DZA,1994,34.5217851559,98.7394599784,735.460632958,19.3746723741
Algeria,DZA,1995,35.9734406,100.776631987,755.855461524,19.478073415
Algeria,DZA,1996,37.6432332303,104.236646557,779.358354616,19.5465119884
Algeria,DZA,1997,39.8016682339,107.714794443,815.543960525,20.1678074506
Algeria,DZA,1998,42.3334355799,110.549090875,848.878684511,20.3540556128
Algeria,DZA,1999,45.6638108328,118.237192221,872.280150706,20.4469413595
Algeria,DZA,2000,48.9668179261,125.485512906,884.880291706,20.2670843443
Algeria,DZA,2001,52.2782564041,133.539665753,906.430628863,20.1474925531
Algeria,DZA,2002,55.7046503515,141.546437204,926.90647051,19.988384967
Algeria,DZA,2003,59.3263550192,149.035164911,938.701963216,19.7112700295
Algeria,DZA,2004,62.9648552897,156.428073869,951.566016651,19.4142527271
Algeria,DZA,2005,66.3202984628,162.806098556,959.275399089,18.8742076943
Algeria,DZA,2006,69.1268490385,168.454004545,964.82449673,18.176076435
Algeria,DZA,2007,71.9004963846,173.956448855,973.190057737,17.4245629534
Algeria,DZA,2008,75.5535214215,179.482811648,981.200742558,16.6413793933
Algeria,DZA,2009,79.2909357198,185.492748879,991.296343725,15.905467353
Algeria,DZA,2010,83.0215914232,191.440898805,999.161298205,15.272908155
Algeria,DZA,2011,86.3945182778,197.703210143,1009.78731495,14.7611275378
Algeria,DZA,2012,90.3215790259,205.086217359,1026.88094616,14.3735594758
Algeria,DZA,2013,94.9279546705,211.717008658,1052.92615608,14.1638173961
Algeria,DZA,2014,99.5306347645,217.158628639,1078.25072087,14.1041007836
Algeria,DZA,2015,103.082336326,229.921466111,1075.30494544,14.1012291124
Algeria,DZA,2016,106.991616838,241.821844152,1073.19024071,14.3032229404
American Samoa,ASM,1990,0.135059008702,0.358762489688,2.71689438497,0.0682126205833
American Samoa,ASM,1991,0.136355745853,0.37076010404,2.78319208476,0.0697883867303
American Samoa,ASM,1992,0.136466611668,0.377553413348,2.80824483594,0.0707592552985
American Samoa,ASM,1993,0.136992622633,0.383065819438,2.81708225928,0.0728699752434
American Samoa,ASM,1994,0.138033345603,0.391720129234,2.8493184657,0.0744255551523
American Samoa,ASM,1995,0.137925031021,0.397175506226,2.86012598355,0.0748260130211
American Samoa,ASM,1996,0.139407510144,0.40732639997,2.90200913669,0.0766301810122
American Samoa,ASM,1997,0.142240015962,0.420501981935,2.95364054785,0.0787928146227
American Samoa,ASM,1998,0.138221801798,0.417928152732,2.92530935769,0.0785665348655
American Samoa,ASM,1999,0.133419896807,0.410399187597,2.87781634985,0.0786642720919
American Samoa,ASM,2000,0.13606603272,0.423853481486,2.90088855612,0.080021894582
American Samoa,ASM,2001,0.139778180172,0.440167503639,2.9335976938,0.0814181194375
American Samoa,ASM,2002,0.139147018921,0.447054165429,2.92844672988,0.081021501525
American Samoa,ASM,2003,0.14048387704,0.465245848241,3.01220229227,0.0815053678736
American Samoa,ASM,2004,0.141103327835,0.477199135281,3.05507109706,0.0814004273245
American Samoa,ASM,2005,0.140449559329,0.48412612103,3.06667738663,0.0804201039964
American Samoa,ASM,2006,0.14004387128,0.488424260077,3.05984957346,0.0802290938728
American Samoa,ASM,2007,0.141075835805,0.501108466659,3.091748731,0.0808210177295
American Samoa,ASM,2008,0.145297113601,0.519859580457,3.15665703787,0.0835745764957
American Samoa,ASM,2009,0.147837591271,0.539331336581,3.2417637425,0.0857081556862
American Samoa,ASM,2010,0.151768627937,0.561688435998,3.32309800619,0.0876406668351
American Samoa,ASM,2011,0.155451143239,0.581795429607,3.39034646851,0.0893852010168
American Samoa,ASM,2012,0.159152161832,0.598483591879,3.43670882836,0.0904033656968
American Samoa,ASM,2013,0.16192137185,0.619576890904,3.513515095,0.0920366979773
American Samoa,ASM,2014,0.163968627473,0.63796217705,3.57797567875,0.0931643249075
American Samoa,ASM,2015,0.165726832307,0.656111794862,3.62863849021,0.0932866539123
American Samoa,ASM,2016,0.166335085128,0.667815700425,3.6443299964,0.0929576988862
Andean Latin America,,1990,95.0067535502,257.813772485,1332.82320528,65.3919776849
Andean Latin America,,1991,101.983473469,272.099998942,1392.61753595,68.4719669623
Andean Latin America,,1992,109.880288266,290.220220907,1472.18524976,72.0462389171
Andean Latin America,,1993,118.552998431,310.932454686,1555.89649811,75.4180650722
Andean Latin America,,1994,127.089252279,328.653684552,1636.33966559,78.9147867237
Andean Latin America,,1995,135.42936005,344.628210207,1695.53130544,79.6732672436
Andean Latin America,,1996,143.849167092,361.487838241,1779.27753109,84.0677387563
Andean Latin America,,1997,150.591001653,371.420132891,1817.80119786,87.2339949278
Andean Latin America,,1998,156.8630181,376.113010374,1841.53727812,88.7904822871
Andean Latin America,,1999,163.412475363,388.47494983,1857.96791892,92.7744280327
Andean Latin America,,2000,166.139654414,390.549788848,1839.72520406,93.679821293
Andean Latin America,,2001,170.837275901,394.94107924,1842.63932719,96.9146619123
Andean Latin America,,2002,175.154393426,401.662673609,1853.18277357,100.561322473
Andean Latin America,,2003,180.920383109,409.351342369,1871.46954845,103.799749476
Andean Latin America,,2004,186.07604519,416.518170875,1894.06497823,108.393280537
Andean Latin America,,2005,189.400883875,421.42075607,1914.71694609,111.268878864
Andean Latin America,,2006,192.751295255,426.885139791,1933.96644932,112.678424657
Andean Latin America,,2007,198.668094023,438.135148891,1966.852708,113.199012141
Andean Latin America,,2008,203.091245844,449.808716971,1995.17049972,111.500225644
Andean Latin America,,2009,209.710583052,467.482517838,2021.08414897,110.133596645
Andean Latin America,,2010,217.520415142,481.2212776,2045.69431722,109.360349741
Andean Latin America,,2011,223.433959088,497.185282885,2050.35123222,109.178805359
Andean Latin America,,2012,229.013806488,507.710936947,2039.67571985,107.839511504
Andean Latin America,,2013,232.881835827,509.733624914,2005.38999218,104.471452738
Andean Latin America,,2014,238.44444439,521.484031749,1989.98317541,101.93739385
Andean Latin America,,2015,245.142723204,533.685823391,1987.2227579,99.1227954331
Andean Latin America,,2016,252.774235541,546.85171634,1987.05920423,96.6471925981
Andorra,AND,1990,0.633953834285,1.42356274165,3.38527241097,0.0103145061207
Andorra,AND,1991,0.687818173799,1.51594056709,3.61007909933,0.0109933952497
Andorra,AND,1992,0.733579235725,1.59682925808,3.83318656883,0.0115357642531
Andorra,AND,1993,0.761350780306,1.65168361559,3.90512485024,0.0113304384802
Andorra,AND,1994,0.770699443703,1.6803399166,3.89874560805,0.0108255611808
Andorra,AND,1995,0.754298476801,1.62960048666,3.77606022034,0.0102039673256
Andorra,AND,1996,0.742691529751,1.60249934995,3.68730754377,0.00964252286562
Andorra,AND,1997,0.78417207317,1.69681572265,3.78953407682,0.00975880758297
Andorra,AND,1998,0.781820077168,1.69761820036,3.7509354081,0.00956155589332
Andorra,AND,1999,0.780267899547,1.70111862485,3.70783114019,0.00939649595938
Andorra,AND,2000,0.786898356499,1.71269063171,3.68205517254,0.00929630847098
Andorra,AND,2001,0.789677492754,1.70272605184,3.63612042174,0.00911600081739
Andorra,AND,2002,0.791319681102,1.69166156607,3.60035407226,0.00888376830205
Andorra,AND,2003,0.833646859368,1.76235493027,3.73868595171,0.0094094660319
Andorra,AND,2004,0.909255306415,1.90531279999,4.01335378295,0.0101411394804
Andorra,AND,2005,0.956576454684,1.96802753636,4.10530346152,0.0104252940024
Andorra,AND,2006,0.995315199438,2.02097090535,4.16612034994,0.010467783962
Andorra,AND,2007,1.04076025756,2.08709242674,4.24842849146,0.0105955273122
Andorra,AND,2008,1.08082736207,2.14138062482,4.29529100652,0.0107072709157
Andorra,AND,2009,1.12106884767,2.20032694155,4.33587371849,0.0108139018727
Andorra,AND,2010,1.15352328772,2.24249717531,4.34889786829,0.0108287034408
Andorra,AND,2011,1.18423687862,2.28608785963,4.37110483653,0.0108972852793
Andorra,AND,2012,1.21098754462,2.3196020648,4.38048534701,0.0109359936702
Andorra,AND,2013,1.23060433229,2.34592488895,4.38012006267,0.0108291290918
Andorra,AND,2014,1.1956093284,2.26710667876,4.24986484375,0.0103830375889
Andorra,AND,2015,1.22093234848,2.29794544854,4.25517496413,0.0103806150136
Andorra,AND,2016,1.22325468934,2.3346272897,4.27433455846,0.0103751497885
Angola,AGO,1990,76.3263940124,205.820308526,345.344507518,17.2595115973
Angola,AGO,1991,78.0939687604,207.880124965,349.573997684,17.3185858308
Angola,AGO,1992,79.9702984155,211.405536434,357.670108242,17.6049045733
Angola,AGO,1993,82.7759859682,220.102754076,378.027644745,18.6025180691
Angola,AGO,1994,85.7777041627,230.005185288,399.869431873,19.6487163532
Angola,AGO,1995,88.7143328958,237.775355821,409.943871756,19.3806058469
Angola,AGO,1996,90.9313261896,237.160494933,391.945618368,17.5538704243
Angola,AGO,1997,92.6467623102,236.556333849,391.154739553,17.7492566357
Angola,AGO,1998,95.9828728697,248.39677395,449.64070101,21.9530516496
Angola,AGO,1999,97.596785532,248.308371813,441.421040483,21.2816455088
Angola,AGO,2000,99.343500998,251.649392864,446.222490585,21.4315693424
Angola,AGO,2001,102.391547864,257.996097416,458.833185498,22.3000510061
Angola,AGO,2002,105.87083618,264.653245205,469.281765699,22.8785495118
Angola,AGO,2003,111.937734665,280.007394785,499.326959008,24.3843865304
Angola,AGO,2004,116.644962334,291.798221741,521.383462698,27.2322825205
Angola,AGO,2005,120.595716016,300.135810143,531.831205051,27.7845753056
Angola,AGO,2006,124.899846496,307.695253562,545.95723882,28.9970598767
Angola,AGO,2007,129.778777494,316.165959694,561.051542455,30.8397387138
Angola,AGO,2008,133.580956529,322.817580641,570.816037044,31.838232837
Angola,AGO,2009,136.797830901,328.900561026,580.168383799,32.934211959
Angola,AGO,2010,141.101570649,337.28214372,589.987475619,34.2296823359
Angola,AGO,2011,145.292794389,345.077414079,597.558445288,34.434245895
Angola,AGO,2012,148.424988497,352.265766667,605.98057553,34.5661097379
Angola,AGO,2013,151.957963914,362.186821928,619.792756348,34.3247571963
Angola,AGO,2014,155.546134037,372.80882612,636.222528667,34.0827326979
Angola,AGO,2015,157.635138357,381.288628541,650.773376372,34.076248359
Angola,AGO,2016,162.117799777,388.325900413,652.826298345,31.2184221642
Antigua and Barbuda,ATG,1990,0.126274345797,0.211720283747,0.922940015528,0.00985142882046
Antigua and Barbuda,ATG,1991,0.127918079265,0.218883278503,0.947175186955,0.00977752713162
Antigua and Barbuda,ATG,1992,0.128761094156,0.230066911346,0.955126519541,0.00993036792307
Antigua and Barbuda,ATG,1993,0.127094576376,0.238472199663,0.963031058209,0.0101793916306
Antigua and Barbuda,ATG,1994,0.126858375396,0.246770019053,0.970945445233,0.0108110009667
Antigua and Barbuda,ATG,1995,0.129171864458,0.255421324195,1.0101958764,0.0118463053314
Antigua and Barbuda,ATG,1996,0.13084372152,0.255341224104,1.04467626097,0.0121562826784
Antigua and Barbuda,ATG,1997,0.131245959785,0.254092412819,1.09628181815,0.0126594276646
Antigua and Barbuda,ATG,1998,0.140932349872,0.267469631438,1.1879443172,0.0146243403284
Antigua and Barbuda,ATG,1999,0.144374128675,0.272275378066,1.20948109032,0.0173783841053
Antigua and Barbuda,ATG,2000,0.145512030543,0.281058114493,1.14830490154,0.0189006213462
Antigua and Barbuda,ATG,2001,0.148838609242,0.288525469409,1.20823204303,0.0203623111761
Antigua and Barbuda,ATG,2002,0.14916958434,0.290288239913,1.23694712671,0.0209284940815
Antigua and Barbuda,ATG,2003,0.15056576813,0.295929990893,1.30502180376,0.0213198969986
Antigua and Barbuda,ATG,2004,0.152334170843,0.307235066837,1.33584106268,0.0213877501052
Antigua and Barbuda,ATG,2005,0.152222480691,0.311147709229,1.40579670239,0.020991090788
Antigua and Barbuda,ATG,2006,0.156097541659,0.323735969257,1.39817941847,0.0215749928195
Antigua and Barbuda,ATG,2007,0.156717728894,0.33091675202,1.4184273593,0.0220058342707
Antigua and Barbuda,ATG,2008,0.158415000896,0.345867014977,1.45579573212,0.0221388378913
Antigua and Barbuda,ATG,2009,0.160737414235,0.363899046751,1.47431478278,0.0206974640628
Antigua and Barbuda,ATG,2010,0.16478898688,0.387341569966,1.49619318715,0.0208637850961
Antigua and Barbuda,ATG,2011,0.167881574219,0.409050967327,1.52203815437,0.021145266341
Antigua and Barbuda,ATG,2012,0.16019154358,0.401102815232,1.45557693916,0.0199771046661
Antigua and Barbuda,ATG,2013,0.156347088178,0.410765246686,1.44766762362,0.019207094155
Antigua and Barbuda,ATG,2014,0.162115836034,0.438019078249,1.47922184382,0.0190957269455
Antigua and Barbuda,ATG,2015,0.161176244981,0.458852914664,1.47013061342,0.0185899497293
Antigua and Barbuda,ATG,2016,0.164017972941,0.485376776215,1.45887254032,0.0180671585892
Argentina,ARG,1990,561.877839023,987.637505581,1707.71633157,38.1761435505
Argentina,ARG,1991,573.956256448,1001.32704606,1801.90637344,39.4628469856
Argentina,ARG,1992,590.900003718,1030.18522169,1916.09865187,41.4330036204
Argentina,ARG,1993,608.256109973,1046.97930372,2020.88591325,42.4616878651
Argentina,ARG,1994,619.278555752,1069.15112714,2155.70022884,43.1268700769
Argentina,ARG,1995,641.51540516,1097.77579864,2239.92856081,42.8949255682
Argentina,ARG,1996,656.330768019,1123.05710925,2335.50684717,42.364577509
Argentina,ARG,1997,665.79124749,1145.82303914,2429.29918425,44.9818330358
Argentina,ARG,1998,674.183759245,1149.05430268,2487.70718945,46.5210069655
Argentina,ARG,1999,676.190616628,1146.36350652,2563.66334434,49.3150043627
Argentina,ARG,2000,679.570818862,1147.10558518,2637.09571918,51.5682878064
Argentina,ARG,2001,684.51072386,1146.45566014,2716.30802757,55.7246535203
Argentina,ARG,2002,677.202850038,1139.51940501,2742.23381745,57.9659163287
Argentina,ARG,2003,670.274841855,1107.70452333,2693.51421147,58.5366661994
Argentina,ARG,2004,654.65117797,1075.91918656,2652.56629385,60.6771154606
Argentina,ARG,2005,647.215826223,1061.1265696,2693.8133845,63.7984087392
Argentina,ARG,2006,640.050895628,1049.54407527,2734.21028087,67.0004107796
Argentina,ARG,2007,644.693905536,1053.96193734,2792.31883467,66.5086386362
Argentina,ARG,2008,639.961468935,1057.82836542,2845.18083974,63.5508763265
Argentina,ARG,2009,633.885112962,1056.79710299,2885.09820923,62.0699190397
Argentina,ARG,2010,633.735234864,1050.50468756,2901.58245816,60.1972494976
Argentina,ARG,2011,630.539859019,1052.88884674,2958.59165417,58.335102137
Argentina,ARG,2012,636.571593126,1061.31233249,3048.96573147,56.0966647085
Argentina,ARG,2013,637.692383914,1066.3598293,3155.83524835,57.520764809
Argentina,ARG,2014,643.899105028,1079.5850672,3228.51329276,58.071153992
Argentina,ARG,2015,661.683014098,1098.65438057,3194.83097154,57.5831787151
Argentina,ARG,2016,681.965422073,1115.72827657,3152.41895952,57.3706632996
Armenia,ARM,1990,10.4306639186,35.5830503201,85.9183788424,1.81646028984
Armenia,ARM,1991,10.5415781954,37.0926414176,86.2756612965,1.75998818766
Armenia,ARM,1992,11.2494065885,40.1975647524,92.8284496206,1.84789099645
Armenia,ARM,1993,12.2438883446,43.4160480587,97.1978398962,1.95008269779
Armenia,ARM,1994,13.0908851737,44.8928441239,98.0095761881,2.03504788907
Armenia,ARM,1995,14.2315185617,45.4080433228,98.3193934354,2.05525589588
Armenia,ARM,1996,15.7505580331,44.7850923531,95.1017527587,2.02922775509
Armenia,ARM,1997,16.5735429068,41.8008944808,88.8593551175,1.94676840751
Armenia,ARM,1998,18.060525178,39.3414785378,84.1612351318,1.83564324718
Armenia,ARM,1999,19.1058801949,38.539035077,82.2468327115,1.89928219872
Armenia,ARM,2000,19.3394450201,36.4926833186,77.7050916103,1.72475959342
Armenia,ARM,2001,20.6695728331,37.3809585422,78.4847855631,1.67733620217
Armenia,ARM,2002,21.2737093634,37.8266037207,81.3835167231,1.63721425822
Armenia,ARM,2003,22.2927432554,39.239702088,83.3693948694,1.57580940462
Armenia,ARM,2004,25.0083098326,43.1751774558,92.184144892,1.63891778472
Armenia,ARM,2005,28.4812823489,47.9562655242,103.162094972,1.66188610415
Armenia,ARM,2006,32.1478856209,52.9636730281,115.247669382,1.69895963588
Armenia,ARM,2007,33.8504855412,53.2290108609,117.103886394,1.60980195158
Armenia,ARM,2008,36.7170505168,56.0981184155,124.736786435,1.60969633169
Armenia,ARM,2009,38.7723042159,57.1744353114,127.227619509,1.57731616516
Armenia,ARM,2010,41.3822425748,59.9340749668,129.546260442,1.5980431948
Armenia,ARM,2011,44.2073391847,64.6931826292,130.18496045,1.56087826845
Armenia,ARM,2012,50.2734799462,72.5953540012,132.53374987,1.56435892599
Armenia,ARM,2013,51.5630971519,75.4140890523,126.448538123,1.4485394379
Armenia,ARM,2014,50.8916525231,80.0364826367,121.381669685,1.33392587792
Armenia,ARM,2015,50.9632674495,84.3480379178,120.22687348,1.2517135739
Armenia,ARM,2016,47.7617402367,82.3406544039,120.89430159,1.23135292466
Australasia,,1990,264.058494966,584.530165304,1983.11110655,13.9432230776
Australasia,,1991,271.0741358,584.043387825,2010.56082058,14.6047698979
Australasia,,1992,278.278597441,584.919422612,2019.26528057,14.9078553861
Australasia,,1993,281.552559064,576.59137932,2018.40349813,14.8613265371
Australasia,,1994,288.520250231,580.885681427,2082.54802182,15.2916017847
Australasia,,1995,289.674183385,582.368930881,2150.25337871,15.7190721861
Australasia,,1996,299.561022505,591.662867243,2194.86027515,17.2745898633
Australasia,,1997,300.336542982,601.152190897,2261.77965407,17.3489450164
Australasia,,1998,297.120334002,603.086808655,2283.44391214,17.6147270888
Australasia,,1999,296.276699648,601.013575317,2226.54051118,16.9445362364
Australasia,,2000,296.648514356,600.50601841,2156.40037087,16.0671985669
Australasia,,2001,301.44242532,614.776651579,2101.43850764,15.294804225
Australasia,,2002,300.870043477,623.642826417,2053.51003288,14.7420814417
Australasia,,2003,302.321441762,632.999399222,2018.66769326,14.6881139258
Australasia,,2004,305.702799183,648.098382995,1985.91381384,14.4749198958
Australasia,,2005,304.831739247,664.892806573,1964.39467911,13.7577605522
Australasia,,2006,311.896320687,696.05596054,1956.71705104,13.8977414049
Australasia,,2007,318.301837318,721.780314841,1978.53672819,14.2799961333
Australasia,,2008,327.75706691,748.820961838,2001.99963767,14.2532249921
Australasia,,2009,334.286396952,771.26224369,2008.25727497,14.562469155
Australasia,,2010,345.656907094,792.116814003,2004.61014562,14.5909752775
Australasia,,2011,354.697440139,808.758724581,1993.14053326,14.4522280421
Australasia,,2012,365.682120057,833.428150867,1992.63383065,15.0180445842
Australasia,,2013,370.636130821,859.656567638,1967.91420642,14.6178965682
Australasia,,2014,381.023972125,888.283949968,2006.48398304,14.3741350477
Australasia,,2015,391.760053563,894.718412419,2015.38074446,14.0483797296
Australasia,,2016,405.05008819,909.796505714,2034.95227993,13.8442440701
Australia,AUS,1990,226.010691752,491.814045119,1630.99527406,9.83943351369
Australia,AUS,1991,232.157735698,490.075939228,1647.76034282,9.99945601127
Australia,AUS,1992,237.974086713,489.631673734,1652.61259909,10.0200123079
Australia,AUS,1993,240.392990195,482.830302364,1647.32612855,10.297243488
Australia,AUS,1994,245.557557236,485.478340772,1701.66459852,10.6243846325
Australia,AUS,1995,245.986117467,487.090523739,1756.15059911,10.7576821645
Australia,AUS,1996,255.435458139,496.027328157,1791.14760461,11.8497658464
Australia,AUS,1997,256.619772897,505.204710943,1855.10882198,11.7000734264
Australia,AUS,1998,253.396466952,506.892379869,1880.77306548,11.3560538138
Australia,AUS,1999,252.785258543,506.007961738,1842.96022924,11.173919814
Australia,AUS,2000,254.238134166,505.100790052,1789.27089082,10.901976143
Australia,AUS,2001,257.147166779,517.828389202,1735.39555121,10.3443058509
Australia,AUS,2002,257.101611351,524.477196706,1692.72770798,10.3061099915
Australia,AUS,2003,257.710339573,531.157004333,1654.39280869,9.97172303908
Australia,AUS,2004,261.483107999,544.103538135,1620.26860996,9.86374871113
Australia,AUS,2005,262.04970607,558.035683474,1596.65898901,9.39177824699
Australia,AUS,2006,268.315986085,585.353808547,1591.26941502,9.52585913851
Australia,AUS,2007,274.066899136,610.145967998,1614.58392887,9.70210673594
Australia,AUS,2008,282.186635669,633.844431018,1638.83151113,9.45225976686
Australia,AUS,2009,287.92648414,655.136385998,1647.82310006,9.59423128859
Australia,AUS,2010,298.501301272,674.236766276,1649.88347516,9.99938903976
Australia,AUS,2011,306.874346606,690.327169381,1640.82321426,9.9764632116
Australia,AUS,2012,315.551882071,712.207395405,1646.83620923,10.4144607842
Australia,AUS,2013,319.172973491,733.420578898,1632.72409993,10.6706557449
Australia,AUS,2014,327.900001443,759.539478059,1671.16094512,10.3565716921
Australia,AUS,2015,336.714461326,763.396757718,1677.0184197,9.98066524247
Australia,AUS,2016,348.099427904,775.437976492,1694.73605091,9.78115608116
Austria,AUT,1990,387.432863742,564.424751546,1008.33845227,4.48484427379
Austria,AUT,1991,384.015212717,559.710361806,994.91367743,4.42222934628
Austria,AUT,1992,379.2146937,558.354595661,976.90199044,5.01050976058
Austria,AUT,1993,377.932660983,545.416834811,971.664572918,5.80098224939
Austria,AUT,1994,375.884274377,539.497234264,960.777279584,5.72637239474
Austria,AUT,1995,376.670103787,530.55474037,940.027723648,5.18954775333
Austria,AUT,1996,375.465433491,520.500295552,907.142611957,4.88439812751
Austria,AUT,1997,364.558610351,505.421364598,874.544236144,4.60801367689
Austria,AUT,1998,358.490092137,504.532725202,839.388118908,4.49270967025
Austria,AUT,1999,357.046714486,500.040473361,823.360464461,4.53879459193
Austria,AUT,2000,353.342266511,493.834883418,806.771886725,4.49284253564
Austria,AUT,2001,351.065177954,483.014489267,784.850500631,3.97620996424
Austria,AUT,2002,353.915298259,476.440024055,770.15741813,3.84354577016
Austria,AUT,2003,349.083573967,471.976079402,746.374720687,3.82637183945
Austria,AUT,2004,342.703123609,470.778396173,724.968123066,3.68656641985
Austria,AUT,2005,339.177127519,472.850962994,705.982030012,3.50900714623
Austria,AUT,2006,335.946445889,471.377482339,686.727377411,3.22044139816
Austria,AUT,2007,334.452470045,475.823812806,666.077705977,3.01611753366
Austria,AUT,2008,336.735248632,480.273715701,645.771329484,2.87135502135
Austria,AUT,2009,343.080373197,487.923574849,638.915516735,3.04565246003
Austria,AUT,2010,353.0619273,486.922829949,631.605880362,2.65620102169
Austria,AUT,2011,365.055425072,486.62336665,613.238983343,2.50421129472
Austria,AUT,2012,378.735593401,488.180817416,590.745132833,2.78880027935
Austria,AUT,2013,385.517388068,491.695728958,567.989464391,2.73656625855
Austria,AUT,2014,387.187238077,491.780214466,561.746373984,2.60636164034
Austria,AUT,2015,395.364410354,499.092902073,555.123837283,2.47543937493
Austria,AUT,2016,405.244095442,506.026362019,552.075319744,2.37057768002
Azerbaijan,AZE,1990,12.5677074904,45.9258674633,143.23771746,4.41559317652
Azerbaijan,AZE,1991,10.9462877722,44.7182924305,148.463023369,4.37485833502
Azerbaijan,AZE,1992,9.70280401709,46.0115251717,163.633289745,4.44378864276
Azerbaijan,AZE,1993,8.65720460362,43.6776392098,160.93077585,4.4569755198
Azerbaijan,AZE,1994,8.02493015382,42.6297822348,162.535011237,4.46952519913
Azerbaijan,AZE,1995,7.5204307577,38.4469972744,147.956137704,4.47324507619
